datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
06/24/10 15:00:00	10	1	1	10	6	24	15	0	0	0	32.52	-117.037	10	994.4	292.6	292.1	0	383.5	76.6	471.1
06/24/10 15:00:00	100	1	1	10	6	24	15	0	0	0	32.52	-117.037	100	983.2	291.2	289.8	0	383.5	78.7	471.1
06/24/10 15:00:00	500	1	1	10	6	24	15	0	0	0	32.52	-117.037	500	937.7	295.3	289.9	0	383.5	56	471.1
06/24/10 16:00:00	10	1	1	10	6	24	16	0	0	0	32.52	-117.037	10	994.5	293.9	293.5	0	381.8	73.8	640.4
06/24/10 16:00:00	100	1	1	10	6	24	16	0	0	0	32.52	-117.037	100	983.3	292.5	291.1	0	381.9	76.5	640.5
06/24/10 16:00:00	500	1	1	10	6	24	16	0	0	0	32.52	-117.037	500	938	296.1	290.7	0	382	55.4	640.6
06/24/10 17:00:00	10	1	1	10	6	24	17	0	0	0	32.52	-117.037	10	994.5	295.2	294.8	0	378.6	71	809.7
06/24/10 17:00:00	100	1	1	10	6	24	17	0	0	0	32.52	-117.037	100	983.5	293.7	292.3	0	378.7	74.4	809.8
06/24/10 17:00:00	500	1	1	10	6	24	17	0	0	0	32.52	-117.037	500	938.2	296.9	291.5	0	378.9	54.7	810.2
06/24/10 18:00:00	10	1	1	10	6	24	18	0	0	0	32.52	-117.037	10	994.6	296.6	296.1	0	375.2	68.3	978.8
06/24/10 18:00:00	100	1	1	10	6	24	18	0	0	0	32.52	-117.037	100	983.7	295	293.6	0	375.3	72.2	979
06/24/10 18:00:00	500	1	1	10	6	24	18	0	0	0	32.52	-117.037	500	938.5	297.7	292.3	0	375.8	54.1	979.7
06/24/10 19:00:00	10	1	1	10	6	24	19	0	0	0	32.52	-117.037	10	994.4	297.2	296.7	0	373.7	65.4	1004.6
06/24/10 19:00:00	100	1	1	10	6	24	19	0	0	0	32.52	-117.037	100	983.5	295.4	294	0	373.8	68.1	1004.8
06/24/10 19:00:00	500	1	1	10	6	24	19	0	0	0	32.52	-117.037	500	938.3	298	292.6	0	374.4	49.6	1005.3
06/24/10 20:00:00	10	1	1	10	6	24	20	0	0	0	32.52	-117.037	10	994.2	297.8	297.3	0	372.1	62.5	1028.1
06/24/10 20:00:00	100	1	1	10	6	24	20	0	0	0	32.52	-117.037	100	983.3	295.8	294.3	0	372.4	64	1028.2
06/24/10 20:00:00	500	1	1	10	6	24	20	0	0	0	32.52	-117.037	500	938.2	298.4	292.9	0	373.1	45.1	1028.4
06/24/10 21:00:00	10	1	1	10	6	24	21	0	0	0	32.52	-117.037	10	994	298.4	297.9	0	370.6	59.5	1051.7
06/24/10 21:00:00	100	1	1	10	6	24	21	0	0	0	32.52	-117.037	100	983.2	296.1	294.7	0	370.9	59.8	1051.7
06/24/10 21:00:00	500	1	1	10	6	24	21	0	0	0	32.52	-117.037	500	938	298.7	293.3	0	371.7	40.5	1051.7
06/24/10 22:00:00	10	1	1	10	6	24	22	0	0	0	32.52	-117.037	10	994.1	296.7	296.2	0	370.7	64.6	903.6
06/24/10 22:00:00	100	1	1	10	6	24	22	0	0	0	32.52	-117.037	100	983.2	294.9	293.5	0	370.9	65.4	903.6
06/24/10 22:00:00	500	1	1	10	6	24	22	0	0	0	32.52	-117.037	500	938	298.3	292.9	0	371.7	43.8	903.8
06/24/10 23:00:00	10	1	1	10	6	24	23	0	0	0	32.52	-117.037	10	994.2	294.9	294.4	0	370.7	69.7	752.6
06/24/10 23:00:00	100	1	1	10	6	24	23	0	0	0	32.52	-117.037	100	983.3	293.6	292.2	0	371	71.2	752.7
06/24/10 23:00:00	500	1	1	10	6	24	23	0	0	0	32.52	-117.037	500	938	297.9	292.5	0	371.6	47.3	753
06/25/10 00:00:00	10	1	1	10	6	25	0	0	0	0	32.52	-117.037	10	994.3	293.2	292.7	0	370.8	74.9	601.7
06/25/10 00:00:00	100	1	1	10	6	25	0	0	0	0	32.52	-117.037	100	983.3	292.4	291	0	371	77	601.8
06/25/10 00:00:00	500	1	1	10	6	25	0	0	0	0	32.52	-117.037	500	938	297.5	292.1	0	371.6	50.7	602.2
06/25/10 01:00:00	10	1	1	10	6	25	1	0	0	0	32.52	-117.037	10	993.8	292.5	292	0	314.9	76.2	402.8
06/25/10 01:00:00	100	1	1	10	6	25	1	0	0	0	32.52	-117.037	100	982.8	291.9	290.4	0	315	76.3	402.9
06/25/10 01:00:00	500	1	1	10	6	25	1	0	0	0	32.52	-117.037	500	937.6	297.9	292.4	0	315.4	45.8	403.1
06/25/10 02:00:00	10	1	1	10	6	25	2	0	0	0	32.52	-117.037	10	993.4	291.8	291.3	0	257.9	77.5	203.1
06/25/10 02:00:00	100	1	1	10	6	25	2	0	0	0	32.52	-117.037	100	982.4	291.4	289.9	0	258	75.5	203.1
06/25/10 02:00:00	500	1	1	10	6	25	2	0	0	0	32.52	-117.037	500	937.2	298.2	292.7	0	258.2	40.8	203.2
06/25/10 03:00:00	10	1	1	10	6	25	3	0	0	0	32.52	-117.037	10	993	291.1	290.5	0	200.9	78.8	3.3
06/25/10 03:00:00	100	1	1	10	6	25	3	0	0	0	32.52	-117.037	100	981.9	290.8	289.3	0	200.9	74.7	3.3
06/25/10 03:00:00	500	1	1	10	6	25	3	0	0	0	32.52	-117.037	500	936.7	298.5	293	0	200.9	35.8	3.3
06/25/10 04:00:00	10	1	1	10	6	25	4	0	0	0	32.52	-117.037	10	993.1	290.5	289.9	0	173.1	79.5	0
06/25/10 04:00:00	100	1	1	10	6	25	4	0	0	0	32.52	-117.037	100	982	290.5	289	0	173	76.1	0
06/25/10 04:00:00	500	1	1	10	6	25	4	0	0	0	32.52	-117.037	500	936.8	298.5	292.9	0	173	36.2	0
06/25/10 05:00:00	10	1	1	10	6	25	5	0	0	0	32.52	-117.037	10	993.1	289.8	289.2	0	145.6	80.3	0
06/25/10 05:00:00	100	1	1	10	6	25	5	0	0	0	32.52	-117.037	100	982	290.2	288.7	0	145.5	77.5	0
06/25/10 05:00:00	500	1	1	10	6	25	5	0	0	0	32.52	-117.037	500	936.9	298.4	292.8	0	145.4	36.7	0
06/25/10 06:00:00	10	1	1	10	6	25	6	0	0	0	32.52	-117.037	10	993.2	289.2	288.6	0	118	81	0
06/25/10 06:00:00	100	1	1	10	6	25	6	0	0	0	32.52	-117.037	100	982.1	290	288.5	0	117.9	78.9	0
06/25/10 06:00:00	500	1	1	10	6	25	6	0	0	0	32.52	-117.037	500	937	298.3	292.8	0	117.9	37.1	0
06/25/10 07:00:00	10	1	1	10	6	25	7	0	0	0	32.52	-117.037	10	993.5	289.1	288.6	0	117.6	81.1	0
06/25/10 07:00:00	100	1	1	10	6	25	7	0	0	0	32.52	-117.037	100	982.4	289.9	288.4	0	117.5	79.5	0
06/25/10 07:00:00	500	1	1	10	6	25	7	0	0	0	32.52	-117.037	500	937.2	297.5	292	0	117.5	45.1	0
06/25/10 08:00:00	10	1	1	10	6	25	8	0	0	0	32.52	-117.037	10	993.8	289.1	288.5	0	117.6	81.2	0
06/25/10 08:00:00	100	1	1	10	6	25	8	0	0	0	32.52	-117.037	100	982.7	289.9	288.4	0	117.6	80	0
06/25/10 08:00:00	500	1	1	10	6	25	8	0	0	0	32.52	-117.037	500	937.5	296.7	291.3	0	117.7	53.3	0
06/25/10 09:00:00	10	1	1	10	6	25	9	0	0	0	32.52	-117.037	10	994.1	289	288.5	0	117.6	81.4	0
06/25/10 09:00:00	100	1	1	10	6	25	9	0	0	0	32.52	-117.037	100	983	289.8	288.4	0	117.6	80.6	0
06/25/10 09:00:00	500	1	1	10	6	25	9	0	0	0	32.52	-117.037	500	937.7	296	290.6	0	117.8	61.4	0
06/25/10 10:00:00	10	1	1	10	6	25	10	0	0	0	32.52	-117.037	10	993.8	288.7	288.2	0	118.8	84.6	0
06/25/10 10:00:00	100	1	1	10	6	25	10	0	0	0	32.52	-117.037	100	982.7	289.6	288.2	0	118.9	84.4	0
06/25/10 10:00:00	500	1	1	10	6	25	10	0	0	0	32.52	-117.037	500	937.4	295.9	290.5	0	119	59.7	0
06/25/10 11:00:00	10	1	1	10	6	25	11	0	0	0	32.52	-117.037	10	993.5	288.5	287.9	0	120.1	87.9	0
06/25/10 11:00:00	100	1	1	10	6	25	11	0	0	0	32.52	-117.037	100	982.4	289.4	287.9	0	120.1	88.2	0
06/25/10 11:00:00	500	1	1	10	6	25	11	0	0	0	32.52	-117.037	500	937.1	295.8	290.4	0	120.2	57.9	0
06/25/10 12:00:00	10	1	1	10	6	25	12	0	0	0	32.52	-117.037	10	993.2	288.2	287.6	0	121.4	91.3	0
06/25/10 12:00:00	100	1	1	10	6	25	12	0	0	0	32.52	-117.037	100	982.1	289.2	287.7	0	121.4	92	0
06/25/10 12:00:00	500	1	1	10	6	25	12	0	0	0	32.52	-117.037	500	936.7	295.8	290.3	0	121.3	56.1	0
06/25/10 13:00:00	10	1	1	10	6	25	13	0	0	0	32.52	-117.037	10	993.5	289.5	289	0	167.8	87.1	153.4
06/25/10 13:00:00	100	1	1	10	6	25	13	0	0	0	32.52	-117.037	100	982.4	289.8	288.3	0	167.8	87.7	153.4
06/25/10 13:00:00	500	1	1	10	6	25	13	0	0	0	32.52	-117.037	500	937	295.9	290.4	0	167.7	53.7	153.4
06/25/10 14:00:00	10	1	1	10	6	25	14	0	0	0	32.52	-117.037	10	993.8	290.9	290.3	0	215	82.8	309.4
06/25/10 14:00:00	100	1	1	10	6	25	14	0	0	0	32.52	-117.037	100	982.7	290.4	289	0	214.8	83.4	309.5
06/25/10 14:00:00	500	1	1	10	6	25	14	0	0	0	32.52	-117.037	500	937.3	296	290.5	0	214.9	51.2	309.4
06/25/10 15:00:00	10	1	1	10	6	25	15	0	0	0	32.52	-117.037	10	994.1	292.2	291.7	0	262.1	78.5	465.5
06/25/10 15:00:00	100	1	1	10	6	25	15	0	0	0	32.52	-117.037	100	983	291.1	289.7	0	261.9	79	465.5
06/25/10 15:00:00	500	1	1	10	6	25	15	0	0	0	32.52	-117.037	500	937.6	296.1	290.6	0	262.1	48.8	465.5
06/25/10 16:00:00	10	1	1	10	6	25	16	0	0	0	32.52	-117.037	10	994.5	293.9	293.4	0	298.7	74.2	638.5
06/25/10 16:00:00	100	1	1	10	6	25	16	0	0	0	32.52	-117.037	100	983.4	292.5	291.1	0	298.6	75.8	638.5
06/25/10 16:00:00	500	1	1	10	6	25	16	0	0	0	32.52	-117.037	500	938.1	296.6	291.2	0	298.5	50.6	638.5
06/25/10 17:00:00	10	1	1	10	6	25	17	0	0	0	32.52	-117.037	10	994.9	295.5	295.1	0	334.8	69.9	811.8
06/25/10 17:00:00	100	1	1	10	6	25	17	0	0	0	32.52	-117.037	100	983.9	294	292.6	0	334.8	72.7	811.9
06/25/10 17:00:00	500	1	1	10	6	25	17	0	0	0	32.52	-117.037	500	938.6	297.1	291.7	0	334.9	52.5	811.9
06/25/10 18:00:00	10	1	1	10	6	25	18	0	0	0	32.52	-117.037	10	995.2	297.2	296.8	0	370.5	65.6	985.2
06/25/10 18:00:00	100	1	1	10	6	25	18	0	0	0	32.52	-117.037	100	984.3	295.4	294.1	0	370.6	69.6	985.2
06/25/10 18:00:00	500	1	1	10	6	25	18	0	0	0	32.52	-117.037	500	939.1	297.6	292.3	0	371.3	54.4	985.2
06/25/10 19:00:00	10	1	1	10	6	25	19	0	0	0	32.52	-117.037	10	995	297.2	296.7	0	370.8	64.2	1003.4
06/25/10 19:00:00	100	1	1	10	6	25	19	0	0	0	32.52	-117.037	100	984.1	295.4	294	0	371.1	67.3	1003.4
06/25/10 19:00:00	500	1	1	10	6	25	19	0	0	0	32.52	-117.037	500	938.9	297.8	292.4	0	371.8	52.8	1003.5
06/25/10 20:00:00	10	1	1	10	6	25	20	0	0	0	32.52	-117.037	10	994.8	297.1	296.7	0	370.6	62.8	1019
06/25/10 20:00:00	100	1	1	10	6	25	20	0	0	0	32.52	-117.037	100	983.9	295.3	293.9	0	370.9	65	1019
06/25/10 20:00:00	500	1	1	10	6	25	20	0	0	0	32.52	-117.037	500	938.7	297.9	292.6	0	371.8	51.1	1019.1
06/25/10 21:00:00	10	1	1	10	6	25	21	0	0	0	32.52	-117.037	10	994.6	297.1	296.6	0	370.4	61.5	1034.6
06/25/10 21:00:00	100	1	1	10	6	25	21	0	0	0	32.52	-117.037	100	983.7	295.2	293.8	0	370.8	62.7	1034.7
06/25/10 21:00:00	500	1	1	10	6	25	21	0	0	0	32.52	-117.037	500	938.5	298.1	292.7	0	371.7	49.5	1034.7
06/25/10 22:00:00	10	1	1	10	6	25	22	0	0	0	32.52	-117.037	10	994	295.9	295.4	0	370.6	65.2	890.3
06/25/10 22:00:00	100	1	1	10	6	25	22	0	0	0	32.52	-117.037	100	983.1	294.4	292.9	0	370.8	66.6	890.3
06/25/10 22:00:00	500	1	1	10	6	25	22	0	0	0	32.52	-117.037	500	937.9	297.6	292.2	0	371.5	51.7	890.4
06/25/10 23:00:00	10	1	1	10	6	25	23	0	0	0	32.52	-117.037	10	993.4	294.8	294.2	0	370.7	69	743.3
06/25/10 23:00:00	100	1	1	10	6	25	23	0	0	0	32.52	-117.037	100	982.5	293.5	292	0	370.9	70.5	743.3
06/25/10 23:00:00	500	1	1	10	6	25	23	0	0	0	32.52	-117.037	500	937.3	297.1	291.6	0	371.3	54	743.3
06/26/10 00:00:00	10	1	1	10	6	26	0	0	0	0	32.52	-117.037	10	992.9	293.6	293	0	370.8	72.8	596.2
06/26/10 00:00:00	100	1	1	10	6	26	0	0	0	0	32.52	-117.037	100	982	292.6	291.1	0	370.9	74.5	596.2
06/26/10 00:00:00	500	1	1	10	6	26	0	0	0	0	32.52	-117.037	500	936.7	296.6	291.1	0	371.2	56.2	596.3
06/26/10 01:00:00	10	1	1	10	6	26	1	0	0	0	32.52	-117.037	10	993.1	292.7	292.1	0	370.9	75.4	399.2
06/26/10 01:00:00	100	1	1	10	6	26	1	0	0	0	32.52	-117.037	100	982.1	291.9	290.4	0	371	76.5	399.2
06/26/10 01:00:00	500	1	1	10	6	26	1	0	0	0	32.52	-117.037	500	936.8	296.1	290.6	0	371.3	56.7	399.2
06/26/10 02:00:00	10	1	1	10	6	26	2	0	0	0	32.52	-117.037	10	993.3	291.9	291.3	0	371.1	77.9	201.2
06/26/10 02:00:00	100	1	1	10	6	26	2	0	0	0	32.52	-117.037	100	982.3	291.3	289.8	0	371.2	78.4	201.2
06/26/10 02:00:00	500	1	1	10	6	26	2	0	0	0	32.52	-117.037	500	936.9	295.5	290	0	371.4	57.1	201.2
06/26/10 03:00:00	10	1	1	10	6	26	3	0	0	0	32.52	-117.037	10	993.6	291	290.5	0	371.2	80.5	3.3
06/26/10 03:00:00	100	1	1	10	6	26	3	0	0	0	32.52	-117.037	100	982.5	290.6	289.1	0	371.3	80.4	3.3
06/26/10 03:00:00	500	1	1	10	6	26	3	0	0	0	32.52	-117.037	500	937.1	294.9	289.4	0	371.6	57.5	3.3
06/26/10 04:00:00	10	1	1	10	6	26	4	0	0	0	32.52	-117.037	10	993.6	290.3	289.8	0	336	81.7	0
06/26/10 04:00:00	100	1	1	10	6	26	4	0	0	0	32.52	-117.037	100	982.5	290.1	288.7	0	336	82.4	0
06/26/10 04:00:00	500	1	1	10	6	26	4	0	0	0	32.52	-117.037	500	937	294.6	289.1	0	336.1	61.7	0
06/26/10 05:00:00	10	1	1	10	6	26	5	0	0	0	32.52	-117.037	10	993.6	289.6	289.1	0	300.1	82.8	0
06/26/10 05:00:00	100	1	1	10	6	26	5	0	0	0	32.52	-117.037	100	982.5	289.7	288.2	0	300	84.4	0
06/26/10 05:00:00	500	1	1	10	6	26	5	0	0	0	32.52	-117.037	500	937	294.3	288.8	0	299.8	65.9	0
06/26/10 06:00:00	10	1	1	10	6	26	6	0	0	0	32.52	-117.037	10	993.7	288.9	288.4	0	264	84	0
06/26/10 06:00:00	100	1	1	10	6	26	6	0	0	0	32.52	-117.037	100	982.5	289.3	287.8	0	263.8	86.4	0
06/26/10 06:00:00	500	1	1	10	6	26	6	0	0	0	32.52	-117.037	500	937	294	288.6	0	263.5	70.1	0
06/26/10 07:00:00	10	1	1	10	6	26	7	0	0	0	32.52	-117.037	10	993.9	288.8	288.3	0	263.3	84.6	0
06/26/10 07:00:00	100	1	1	10	6	26	7	0	0	0	32.52	-117.037	100	982.8	289.3	287.8	0	263.2	87.4	0
06/26/10 07:00:00	500	1	1	10	6	26	7	0	0	0	32.52	-117.037	500	937.2	293.4	288	0	262.9	77.3	0
06/26/10 08:00:00	10	1	1	10	6	26	8	0	0	0	32.52	-117.037	10	994.1	288.8	288.3	0	263.2	85.2	0
06/26/10 08:00:00	100	1	1	10	6	26	8	0	0	0	32.52	-117.037	100	983	289.2	287.8	0	263.1	88.4	0
06/26/10 08:00:00	500	1	1	10	6	26	8	0	0	0	32.52	-117.037	500	937.4	292.9	287.5	0	262.9	84.6	0
06/26/10 09:00:00	10	1	1	10	6	26	9	0	0	0	32.52	-117.037	10	994.3	288.8	288.3	0	263.1	85.8	0
06/26/10 09:00:00	100	1	1	10	6	26	9	0	0	0	32.52	-117.037	100	983.2	289.2	287.8	0	263.1	89.4	0
06/26/10 09:00:00	500	1	1	10	6	26	9	0	0	0	32.52	-117.037	500	937.6	292.3	287	0	262.8	91.9	0
06/26/10 10:00:00	10	1	1	10	6	26	10	0	0	0	32.52	-117.037	10	994.2	288.8	288.3	0	303	86.1	0
06/26/10 10:00:00	100	1	1	10	6	26	10	0	0	0	32.52	-117.037	100	983.1	289.2	287.8	0	303	89.8	0
06/26/10 10:00:00	500	1	1	10	6	26	10	0	0	0	32.52	-117.037	500	937.4	292.2	286.8	0	302.8	91.7	0
06/26/10 11:00:00	10	1	1	10	6	26	11	0	0	0	32.52	-117.037	10	994	288.9	288.4	0	343.6	86.4	0
06/26/10 11:00:00	100	1	1	10	6	26	11	0	0	0	32.52	-117.037	100	982.9	289.2	287.7	0	343.6	90.3	0
06/26/10 11:00:00	500	1	1	10	6	26	11	0	0	0	32.52	-117.037	500	937.2	292	286.6	0	343.5	91.3	0
06/26/10 12:00:00	10	1	1	10	6	26	12	0	0	0	32.52	-117.037	10	993.8	288.9	288.4	0	384.2	86.8	0
06/26/10 12:00:00	100	1	1	10	6	26	12	0	0	0	32.52	-117.037	100	982.7	289.1	287.7	0	384.2	90.8	0
06/26/10 12:00:00	500	1	1	10	6	26	12	0	0	0	32.52	-117.037	500	937	291.9	286.5	0	384.2	90.9	0
06/26/10 13:00:00	10	1	1	10	6	26	13	0	0	0	32.52	-117.037	10	994	289.8	289.3	0	408.2	84.6	150.4
06/26/10 13:00:00	100	1	1	10	6	26	13	0	0	0	32.52	-117.037	100	982.9	289.7	288.2	0	408.2	88.8	150.4
06/26/10 13:00:00	500	1	1	10	6	26	13	0	0	0	32.52	-117.037	500	937.2	291.6	286.3	0	408	92.9	150.4
06/26/10 14:00:00	10	1	1	10	6	26	14	0	0	0	32.52	-117.037	10	994.2	290.7	290.2	0	432	82.4	303.4
06/26/10 14:00:00	100	1	1	10	6	26	14	0	0	0	32.52	-117.037	100	983.1	290.2	288.8	0	431.7	86.9	303.4
06/26/10 14:00:00	500	1	1	10	6	26	14	0	0	0	32.52	-117.037	500	937.4	291.4	286	0	431.2	94.9	303.4
06/26/10 15:00:00	10	1	1	10	6	26	15	0	0	0	32.52	-117.037	10	994.5	291.6	291.1	0	455.8	80.2	456.4
06/26/10 15:00:00	100	1	1	10	6	26	15	0	0	0	32.52	-117.037	100	983.3	290.8	289.4	0	455.2	84.9	456.4
06/26/10 15:00:00	500	1	1	10	6	26	15	0	0	0	32.52	-117.037	500	937.6	291.2	285.8	0	454.3	96.9	456.4
06/26/10 16:00:00	10	1	1	10	6	26	16	0	0	0	32.52	-117.037	10	994.5	292.8	292.3	0	454.4	79.2	614.2
06/26/10 16:00:00	100	1	1	10	6	26	16	0	0	0	32.52	-117.037	100	983.4	291.6	290.2	0	453.9	84.4	614.3
06/26/10 16:00:00	500	1	1	10	6	26	16	0	0	0	32.52	-117.037	500	937.7	291.6	286.2	0	453	97.4	614.9
06/26/10 17:00:00	10	1	1	10	6	26	17	0	0	0	32.52	-117.037	10	994.5	294	293.6	0	452.6	78.3	771.4
06/26/10 17:00:00	100	1	1	10	6	26	17	0	0	0	32.52	-117.037	100	983.5	292.5	291.1	0	452.1	84	771.9
06/26/10 17:00:00	500	1	1	10	6	26	17	0	0	0	32.52	-117.037	500	937.8	292	286.7	0	451.3	97.8	773.5
06/26/10 18:00:00	10	1	1	10	6	26	18	0	0	0	32.52	-117.037	10	994.5	295.2	294.8	0	450.7	77.5	928.1
06/26/10 18:00:00	100	1	1	10	6	26	18	0	0	0	32.52	-117.037	100	983.5	293.4	292	0	450.2	83.5	928.9
06/26/10 18:00:00	500	1	1	10	6	26	18	0	0	0	32.52	-117.037	500	937.9	292.4	287.1	0	449.6	98.3	932.1
06/26/10 19:00:00	10	1	1	10	6	26	19	0	0	0	32.52	-117.037	10	994.1	295.3	294.8	0	450.7	74.5	961.2
06/26/10 19:00:00	100	1	1	10	6	26	19	0	0	0	32.52	-117.037	100	983.1	293.4	292	0	450.2	79.9	961.9
06/26/10 19:00:00	500	1	1	10	6	26	19	0	0	0	32.52	-117.037	500	937.5	292.7	287.3	0	449.7	93.4	964
06/26/10 20:00:00	10	1	1	10	6	26	20	0	0	0	32.52	-117.037	10	993.6	295.4	294.9	0	450.8	71.6	992.5
06/26/10 20:00:00	100	1	1	10	6	26	20	0	0	0	32.52	-117.037	100	982.7	293.5	292	0	450.3	76.1	992.9
06/26/10 20:00:00	500	1	1	10	6	26	20	0	0	0	32.52	-117.037	500	937.1	293	287.6	0	449.7	88.6	993.9
06/26/10 21:00:00	10	1	1	10	6	26	21	0	0	0	32.52	-117.037	10	993.2	295.5	294.9	0	450.9	68.6	1024.1
06/26/10 21:00:00	100	1	1	10	6	26	21	0	0	0	32.52	-117.037	100	982.2	293.6	292.1	0	450.4	72.4	1024.1
06/26/10 21:00:00	500	1	1	10	6	26	21	0	0	0	32.52	-117.037	500	936.6	293.3	287.8	0	449.8	83.7	1024.1
06/26/10 22:00:00	10	1	1	10	6	26	22	0	0	0	32.52	-117.037	10	992.9	294.6	294	0	429.3	71.8	856.8
06/26/10 22:00:00	100	1	1	10	6	26	22	0	0	0	32.52	-117.037	100	982	292.8	291.3	0	428.9	75.8	856.9
06/26/10 22:00:00	500	1	1	10	6	26	22	0	0	0	32.52	-117.037	500	936.4	293.4	287.9	0	428.5	84.5	857.4
06/26/10 23:00:00	10	1	1	10	6	26	23	0	0	0	32.52	-117.037	10	992.7	293.6	292.9	0	407.3	75.1	686.2
06/26/10 23:00:00	100	1	1	10	6	26	23	0	0	0	32.52	-117.037	100	981.8	292.1	290.5	0	407.1	79.3	686.4
06/26/10 23:00:00	500	1	1	10	6	26	23	0	0	0	32.52	-117.037	500	936.1	293.4	287.9	0	406.9	85.4	687.4
06/27/10 00:00:00	10	1	1	10	6	27	0	0	0	0	32.52	-117.037	10	992.5	292.6	291.9	0	385.3	78.4	515.8
06/27/10 00:00:00	100	1	1	10	6	27	0	0	0	0	32.52	-117.037	100	981.6	291.3	289.7	0	385.3	82.8	515.9
06/27/10 00:00:00	500	1	1	10	6	27	0	0	0	0	32.52	-117.037	500	935.9	293.5	288	0	385.3	86.4	517.3
06/27/10 01:00:00	10	1	1	10	6	27	1	0	0	0	32.52	-117.037	10	992.5	292	291.4	0	380.3	78.2	345
06/27/10 01:00:00	100	1	1	10	6	27	1	0	0	0	32.52	-117.037	100	981.5	291.1	289.6	0	380.4	81.3	345.1
06/27/10 01:00:00	500	1	1	10	6	27	1	0	0	0	32.52	-117.037	500	935.9	294	288.5	0	380.7	79.5	346
06/27/10 02:00:00	10	1	1	10	6	27	2	0	0	0	32.52	-117.037	10	992.5	291.5	290.9	0	375.7	78	174.1
06/27/10 02:00:00	100	1	1	10	6	27	2	0	0	0	32.52	-117.037	100	981.5	290.9	289.4	0	375.8	79.8	174.1
06/27/10 02:00:00	500	1	1	10	6	27	2	0	0	0	32.52	-117.037	500	935.9	294.6	289	0	376.4	72.6	174.5
06/27/10 03:00:00	10	1	1	10	6	27	3	0	0	0	32.52	-117.037	10	992.5	291	290.3	0	371.2	77.7	2.9
06/27/10 03:00:00	100	1	1	10	6	27	3	0	0	0	32.52	-117.037	100	981.4	290.8	289.2	0	371.4	78.2	2.9
06/27/10 03:00:00	500	1	1	10	6	27	3	0	0	0	32.52	-117.037	500	935.9	295.1	289.6	0	372.1	65.6	2.9
06/27/10 04:00:00	10	1	1	10	6	27	4	0	0	0	32.52	-117.037	10	992.6	290.3	289.7	0	319.6	80.6	0
06/27/10 04:00:00	100	1	1	10	6	27	4	0	0	0	32.52	-117.037	100	981.6	290.3	288.8	0	319.7	82	0
06/27/10 04:00:00	500	1	1	10	6	27	4	0	0	0	32.52	-117.037	500	936.1	295	289.5	0	319.8	73.5	0
06/27/10 05:00:00	10	1	1	10	6	27	5	0	0	0	32.52	-117.037	10	992.8	289.6	289	0	266.9	83.5	0
06/27/10 05:00:00	100	1	1	10	6	27	5	0	0	0	32.52	-117.037	100	981.7	289.8	288.3	0	266.9	85.9	0
06/27/10 05:00:00	500	1	1	10	6	27	5	0	0	0	32.52	-117.037	500	936.2	294.9	289.3	0	266.8	81.7	0
06/27/10 06:00:00	10	1	1	10	6	27	6	0	0	0	32.52	-117.037	10	993	288.9	288.3	0	214	86.4	0
06/27/10 06:00:00	100	1	1	10	6	27	6	0	0	0	32.52	-117.037	100	981.8	289.3	287.8	0	213.9	89.9	0
06/27/10 06:00:00	500	1	1	10	6	27	6	0	0	0	32.52	-117.037	500	936.4	294.7	289.2	0	213.8	89.9	0
06/27/10 07:00:00	10	1	1	10	6	27	7	0	0	0	32.52	-117.037	10	992.4	288.8	288.2	0	202.8	85.4	0
06/27/10 07:00:00	100	1	1	10	6	27	7	0	0	0	32.52	-117.037	100	981.3	289.3	287.8	0	202.6	88.4	0
06/27/10 07:00:00	500	1	1	10	6	27	7	0	0	0	32.52	-117.037	500	935.9	294.6	289	0	202.3	86.8	0
06/27/10 08:00:00	10	1	1	10	6	27	8	0	0	0	32.52	-117.037	10	991.9	288.7	288	0	192.2	84.3	0
06/27/10 08:00:00	100	1	1	10	6	27	8	0	0	0	32.52	-117.037	100	980.8	289.4	287.8	0	191.9	86.9	0
06/27/10 08:00:00	500	1	1	10	6	27	8	0	0	0	32.52	-117.037	500	935.4	294.5	288.9	0	191.6	83.5	0
06/27/10 09:00:00	10	1	1	10	6	27	9	0	0	0	32.52	-117.037	10	991.4	288.6	287.9	0	181.7	83.2	0
06/27/10 09:00:00	100	1	1	10	6	27	9	0	0	0	32.52	-117.037	100	980.3	289.4	287.8	0	181.2	85.3	0
06/27/10 09:00:00	500	1	1	10	6	27	9	0	0	0	32.52	-117.037	500	934.9	294.4	288.7	0	181	80.2	0
06/27/10 10:00:00	10	1	1	10	6	27	10	0	0	0	32.52	-117.037	10	991	288.6	287.8	0	181.2	83.8	0
06/27/10 10:00:00	100	1	1	10	6	27	10	0	0	0	32.52	-117.037	100	979.8	289.4	287.7	0	180.9	85.8	0
06/27/10 10:00:00	500	1	1	10	6	27	10	0	0	0	32.52	-117.037	500	934.5	294.2	288.5	0	180.9	82	0
06/27/10 11:00:00	10	1	1	10	6	27	11	0	0	0	32.52	-117.037	10	990.6	288.6	287.8	0	180.9	84.4	0
06/27/10 11:00:00	100	1	1	10	6	27	11	0	0	0	32.52	-117.037	100	979.4	289.4	287.6	0	180.8	86.3	0
